techs,supply_grid_power,sell_grid_power
parameters,cost_flow_out,cost_flow_in
nodes,transformer,transformer
2023-01-01T00:00:00,0.28,0.00365332
2023-01-01T01:00:00,0.28,0.00147752
2023-01-01T02:00:00,0.28,0.00153824
2023-01-01T03:00:00,0.28,0.00506
2023-01-01T04:00:00,0.28,0.0046552
2023-01-01T05:00:00,0.28,0.0040986
2023-01-01T06:00:00,0.28,0.0036432
2023-01-01T07:00:00,0.28,0
2023-01-01T08:00:00,0.28,0
2023-01-01T09:00:00,0.28,0
2023-01-01T10:00:00,0.28,-0.00100188
2023-01-01T11:00:00,0.28,-0.00058696
2023-01-01T12:00:00,0.28,-0.00004048
2023-01-01T13:00:00,0.28,0
2023-01-01T14:00:00,0.28,-0.0008602
2023-01-01T15:00:00,0.28,-0.02381236
2023-01-01T16:00:00,0.28,-0.03697848
2023-01-01T17:00:00,0.28,-0.04658236
2023-01-01T18:00:00,0.28,-0.1010988
2023-01-01T19:00:00,0.28,-0.0556094
2023-01-01T20:00:00,0.28,-0.062744
2023-01-01T21:00:00,0.28,-0.05356516
2023-01-01T22:00:00,0.28,-0.04651152
2023-01-01T23:00:00,0.28,-0.03542
2023-01-02T00:00:00,0.28,-0.1112188
2023-01-02T01:00:00,0.28,-0.0960388
2023-01-02T02:00:00,0.28,-0.05356516
2023-01-02T03:00:00,0.28,-0.04468992
2023-01-02T04:00:00,0.28,-0.05068096
2023-01-02T05:00:00,0.28,-0.07801508
2023-01-02T06:00:00,0.28,-0.10634096
2023-01-02T07:00:00,0.28,-0.14232768
2023-01-02T08:00:00,0.28,-0.16438928
2023-01-02T09:00:00,0.28,-0.18216
2023-01-02T10:00:00,0.28,-0.14735732
2023-01-02T11:00:00,0.28,-0.1450702
2023-01-02T12:00:00,0.28,-0.14611256
2023-01-02T13:00:00,0.28,-0.14548512
2023-01-02T14:00:00,0.28,-0.1499784
2023-01-02T15:00:00,0.28,-0.15720408
2023-01-02T16:00:00,0.28,-0.165968
2023-01-02T17:00:00,0.28,-0.18790816
2023-01-02T18:00:00,0.28,-0.17683688
2023-01-02T19:00:00,0.28,-0.1719388
2023-01-02T20:00:00,0.28,-0.154836
2023-01-02T21:00:00,0.28,-0.14337004
2023-01-02T22:00:00,0.28,-0.13652892
2023-01-02T23:00:00,0.28,-0.12571064
2023-01-03T00:00:00,0.28,-0.13157012
2023-01-03T01:00:00,0.28,-0.12144
2023-01-03T02:00:00,0.28,-0.12018512
2023-01-03T03:00:00,0.28,-0.11638
2023-01-03T04:00:00,0.28,-0.11499356
2023-01-03T05:00:00,0.28,-0.11766524
2023-01-03T06:00:00,0.28,-0.14058704
2023-01-03T07:00:00,0.28,-0.16183904
2023-01-03T08:00:00,0.28,-0.17120004
2023-01-03T09:00:00,0.28,-0.17323416
2023-01-03T10:00:00,0.28,-0.17059284
2023-01-03T11:00:00,0.28,-0.17152388
2023-01-03T12:00:00,0.28,-0.166474
